,x,y,z,,
2018-02-15 19:29:50,33,241,-134,,2018-02-15 19:29:50
2018-02-15 19:30:00,33,249,0,,2018-02-15 19:30:00
2018-02-15 19:30:10,-1,241,149,,2018-02-15 19:30:10
2018-02-15 19:30:20,37,285,0,,2018-02-15 19:30:20
2018-02-15 19:30:30,43,278,-5,,2018-02-15 19:30:30
2018-02-15 19:30:40,49,237,130,,2018-02-15 19:30:40
2018-02-15 19:30:50,20,289,-9,,2018-02-15 19:30:50
2018-02-15 19:31:00,9,305,20,,2018-02-15 19:31:00
2018-02-15 19:31:10,25,239,-46,,2018-02-15 19:31:10
2018-02-15 19:31:20,12,293,-25,,2018-02-15 19:31:20
2018-02-15 19:31:30,-9,271,5,,2018-02-15 19:31:30
2018-02-15 19:31:40,-31,280,81,,2018-02-15 19:31:40
2018-02-15 19:31:50,16,216,85,,2018-02-15 19:31:50
2018-02-15 19:32:00,-21,301,89,,2018-02-15 19:32:00
2018-02-15 19:32:10,42,256,71,,2018-02-15 19:32:10
2018-02-15 19:32:20,8,288,89,,2018-02-15 19:32:20
2018-02-15 19:32:30,24,250,101,,2018-02-15 19:32:30
2018-02-15 19:32:40,13,276,3,,2018-02-15 19:32:40
2018-02-15 19:32:50,46,274,-8,,2018-02-15 19:32:50
2018-02-15 19:33:00,37,272,67,,2018-02-15 19:33:00
2018-02-15 19:33:10,-15,296,34,,2018-02-15 19:33:10
2018-02-15 19:33:20,-104,63,224,,2018-02-15 19:33:20
2018-02-15 19:33:30,-157,203,172,,2018-02-15 19:33:30
2018-02-15 19:33:40,-5,287,57,,2018-02-15 19:33:40
2018-02-15 19:33:50,35,245,125,,2018-02-15 19:33:50
2018-02-15 19:34:00,35,276,55,,2018-02-15 19:34:00
2018-02-15 19:34:10,7,230,140,,2018-02-15 19:34:10
2018-02-15 19:34:20,40,246,107,,2018-02-15 19:34:20
2018-02-15 19:34:30,-4,255,-8,,2018-02-15 19:34:30
2018-02-15 19:34:40,-3,255,61,,2018-02-15 19:34:40
2018-02-15 19:34:50,-142,-19,55,,2018-02-15 19:34:50
2018-02-15 19:35:00,-4,266,35,,2018-02-15 19:35:00
2018-02-15 19:35:10,28,241,88,,2018-02-15 19:35:10
2018-02-15 19:35:20,66,243,109,,2018-02-15 19:35:20
2018-02-15 19:35:30,48,259,104,,2018-02-15 19:35:30
2018-02-15 19:35:40,32,235,132,,2018-02-15 19:35:40
2018-02-15 19:35:50,-40,281,10,,2018-02-15 19:35:50
2018-02-15 19:36:00,45,234,118,,2018-02-15 19:36:00
2018-02-15 19:36:10,93,210,77,,2018-02-15 19:36:10
2018-02-15 19:36:20,7,204,4,,2018-02-15 19:36:20
2018-02-15 19:36:30,-21,262,46,,2018-02-15 19:36:30
2018-02-15 19:36:40,70,278,47,,2018-02-15 19:36:40
2018-02-15 19:36:50,7,319,83,,2018-02-15 19:36:50
2018-02-15 19:37:00,-12,280,136,,2018-02-15 19:37:00
2018-02-15 19:37:10,24,259,86,,2018-02-15 19:37:10
2018-02-15 19:37:20,25,238,123,,2018-02-15 19:37:20
2018-02-15 19:37:30,-12,268,37,,2018-02-15 19:37:30
2018-02-15 19:37:40,-162,490,318,,2018-02-15 19:37:40
2018-02-15 19:37:50,0,274,-44,,2018-02-15 19:37:50
2018-02-15 19:38:00,305,23,37,,2018-02-15 19:38:00
2018-02-15 19:38:10,-20,266,125,,2018-02-15 19:38:10
2018-02-15 19:38:20,2,240,115,,2018-02-15 19:38:20
2018-02-15 19:38:30,42,270,-39,,2018-02-15 19:38:30
2018-02-15 19:38:40,12,282,17,,2018-02-15 19:38:40
2018-02-15 19:38:50,-23,256,-5,,2018-02-15 19:38:50
2018-02-15 19:39:00,39,288,-10,,2018-02-15 19:39:00
2018-02-15 19:39:10,106,42,-2,,2018-02-15 19:39:10
2018-02-15 19:39:20,53,271,40,,2018-02-15 19:39:20
2018-02-15 19:39:30,-67,283,3,,2018-02-15 19:39:30
2018-02-15 19:39:40,4,320,125,,2018-02-15 19:39:40
2018-02-15 19:39:50,15,273,1,,2018-02-15 19:39:50
2018-02-15 19:40:00,-16,319,123,,2018-02-15 19:40:00
2018-02-15 19:40:10,32,275,-45,,2018-02-15 19:40:10
2018-02-15 19:40:20,8,270,-62,,2018-02-15 19:40:20
2018-02-15 19:40:30,-11,266,19,,2018-02-15 19:40:30
2018-02-15 19:40:40,91,250,21,,2018-02-15 19:40:40
2018-02-15 19:40:50,64,261,-51,,2018-02-15 19:40:50
2018-02-15 19:41:00,-25,293,-57,,2018-02-15 19:41:00
2018-02-15 19:41:10,-101,307,108,,2018-02-15 19:41:10
2018-02-15 19:41:20,53,297,21,,2018-02-15 19:41:20
2018-02-15 19:41:30,8,307,-50,,2018-02-15 19:41:30
2018-02-15 19:41:40,-29,252,-39,,2018-02-15 19:41:40
2018-02-15 19:41:50,72,239,-53,,2018-02-15 19:41:50
2018-02-15 19:42:00,16,248,67,,2018-02-15 19:42:00
2018-02-15 19:42:10,-122,211,13,,2018-02-15 19:42:10
2018-02-15 19:42:20,-154,159,-16,,2018-02-15 19:42:20
2018-02-15 19:42:30,-52,243,-26,,2018-02-15 19:42:30
2018-02-15 19:42:40,-58,238,-76,,2018-02-15 19:42:40
2018-02-15 19:42:50,-6,314,42,,2018-02-15 19:42:50
2018-02-15 19:43:00,9,258,-96,,2018-02-15 19:43:00
2018-02-15 19:43:10,1,236,-38,,2018-02-15 19:43:10
2018-02-15 19:43:20,27,278,29,,2018-02-15 19:43:20
2018-02-15 19:43:30,38,274,8,,2018-02-15 19:43:30
2018-02-15 19:43:40,31,262,-179,,2018-02-15 19:43:40
2018-02-15 19:43:50,32,287,-28,,2018-02-15 19:43:50
2018-02-15 19:44:00,18,285,-47,,2018-02-15 19:44:00
2018-02-15 19:44:10,56,264,-30,,2018-02-15 19:44:10
2018-02-15 19:44:20,-5,262,7,,2018-02-15 19:44:20
2018-02-15 19:44:30,26,253,87,,2018-02-15 19:44:30
2018-02-15 19:44:40,2,270,65,,2018-02-15 19:44:40
2018-02-15 19:44:50,29,260,-57,,2018-02-15 19:44:50
2018-02-15 19:45:00,-21,249,-24,,2018-02-15 19:45:00
2018-02-15 19:45:10,3,216,164,,2018-02-15 19:45:10
2018-02-15 19:45:20,21,241,129,,2018-02-15 19:45:20
2018-02-15 19:45:30,30,255,79,,2018-02-15 19:45:30
2018-02-15 19:45:40,189,130,217,,2018-02-15 19:45:40
2018-02-15 19:45:50,-9,273,50,,2018-02-15 19:45:50
2018-02-15 19:46:00,8,228,141,,2018-02-15 19:46:00
2018-02-15 19:46:10,2,216,138,,2018-02-15 19:46:10
2018-02-15 19:46:20,62,241,33,,2018-02-15 19:46:20
2018-02-15 19:46:30,-3,215,161,,2018-02-15 19:46:30
2018-02-15 19:46:40,13,164,202,,2018-02-15 19:46:40
2018-02-15 19:46:50,56,246,98,,2018-02-15 19:46:50
2018-02-15 19:47:00,29,227,144,,2018-02-15 19:47:00
2018-02-15 19:47:10,23,231,137,,2018-02-15 19:47:10
2018-02-15 19:47:20,27,274,22,,2018-02-15 19:47:20
2018-02-15 19:47:30,12,243,118,,2018-02-15 19:47:30
2018-02-15 19:47:40,135,248,100,,2018-02-15 19:47:40
2018-02-15 19:47:50,25,260,62,,2018-02-15 19:47:50
2018-02-15 19:48:00,2,228,144,,2018-02-15 19:48:00
2018-02-15 19:48:10,-4,288,35,,2018-02-15 19:48:10
2018-02-15 19:48:20,-37,216,135,,2018-02-15 19:48:20
2018-02-15 19:48:30,35,241,51,,2018-02-15 19:48:30
2018-02-15 19:48:40,52,259,110,,2018-02-15 19:48:40
2018-02-15 19:48:50,-3,312,88,,2018-02-15 19:48:50
2018-02-15 19:49:00,17,216,150,,2018-02-15 19:49:00
2018-02-15 19:49:10,-20,261,-1,,2018-02-15 19:49:10
2018-02-15 19:49:20,14,243,116,,2018-02-15 19:49:20
2018-02-15 19:49:30,53,250,118,,2018-02-15 19:49:30
2018-02-15 19:49:40,58,233,162,,2018-02-15 19:49:40
2018-02-15 19:49:50,112,125,221,,2018-02-15 19:49:50
2018-02-15 19:50:00,-26,244,72,,2018-02-15 19:50:00
2018-02-15 19:50:10,37,256,73,,2018-02-15 19:50:10
2018-02-15 19:50:20,6,260,119,,2018-02-15 19:50:20
2018-02-15 19:50:30,22,268,-9,,2018-02-15 19:50:30
2018-02-15 19:50:40,46,268,-4,,2018-02-15 19:50:40
2018-02-15 19:50:50,29,245,114,,2018-02-15 19:50:50
2018-02-15 19:51:00,27,253,119,,2018-02-15 19:51:00
2018-02-15 19:51:10,97,251,-83,,2018-02-15 19:51:10
2018-02-15 19:51:20,24,242,-59,,2018-02-15 19:51:20
2018-02-15 19:51:30,42,194,123,,2018-02-15 19:51:30
2018-02-15 19:51:40,17,262,-47,,2018-02-15 19:51:40
2018-02-15 19:51:50,14,268,-10,,2018-02-15 19:51:50
2018-02-15 19:52:00,5,295,29,,2018-02-15 19:52:00
2018-02-15 19:52:10,56,268,-2,,2018-02-15 19:52:10
2018-02-15 19:52:20,-22,236,-45,,2018-02-15 19:52:20
2018-02-15 19:52:30,37,257,85,,2018-02-15 19:52:30
2018-02-15 19:52:40,16,228,-62,,2018-02-15 19:52:40
2018-02-15 19:52:50,101,224,4,,2018-02-15 19:52:50
2018-02-15 19:53:00,138,296,-42,,2018-02-15 19:53:00
2018-02-15 19:53:10,34,229,-113,,2018-02-15 19:53:10
2018-02-15 19:53:20,29,247,48,,2018-02-15 19:53:20
2018-02-15 19:53:30,-49,305,36,,2018-02-15 19:53:30
2018-02-15 19:53:40,-53,287,-45,,2018-02-15 19:53:40
2018-02-15 19:53:50,-23,276,38,,2018-02-15 19:53:50
2018-02-15 19:54:00,-14,265,40,,2018-02-15 19:54:00
2018-02-15 19:54:10,24,267,-15,,2018-02-15 19:54:10
2018-02-15 19:54:20,-40,278,-22,,2018-02-15 19:54:20
2018-02-15 19:54:30,-17,266,-6,,2018-02-15 19:54:30
2018-02-15 19:54:40,-5,255,-37,,2018-02-15 19:54:40
2018-02-15 19:54:50,33,272,46,,2018-02-15 19:54:50
2018-02-15 19:55:00,59,279,-125,,2018-02-15 19:55:00
2018-02-15 19:55:10,-2,231,27,,2018-02-15 19:55:10
2018-02-15 19:55:20,-9,249,-43,,2018-02-15 19:55:20
2018-02-15 19:55:30,30,296,-14,,2018-02-15 19:55:30
2018-02-15 19:55:40,79,247,75,,2018-02-15 19:55:40
2018-02-15 19:55:50,-1,281,-36,,2018-02-15 19:55:50
2018-02-15 19:56:00,22,271,43,,2018-02-15 19:56:00
2018-02-15 19:56:10,-42,253,43,,2018-02-15 19:56:10
2018-02-15 19:56:20,11,281,-1,,2018-02-15 19:56:20
2018-02-15 19:56:30,-41,272,4,,2018-02-15 19:56:30
2018-02-15 19:56:40,26,271,66,,2018-02-15 19:56:40
2018-02-15 19:56:50,6,238,81,,2018-02-15 19:56:50
2018-02-15 19:57:00,-24,281,9,,2018-02-15 19:57:00
2018-02-15 19:57:10,-11,269,4,,2018-02-15 19:57:10
2018-02-15 19:57:20,0,308,21,,2018-02-15 19:57:20
2018-02-15 19:57:30,-13,276,-7,,2018-02-15 19:57:30
2018-02-15 19:57:40,21,252,4,,2018-02-15 19:57:40
2018-02-15 19:57:50,34,273,1,,2018-02-15 19:57:50
2018-02-15 19:58:00,17,283,-13,,2018-02-15 19:58:00
2018-02-15 19:58:10,40,241,84,,2018-02-15 19:58:10
2018-02-15 19:58:20,-31,267,-19,,2018-02-15 19:58:20
2018-02-15 19:58:30,0,282,-65,,2018-02-15 19:58:30
2018-02-15 19:58:40,-4,272,-37,,2018-02-15 19:58:40
2018-02-15 19:58:50,26,220,154,,2018-02-15 19:58:50
2018-02-15 19:59:00,1,266,98,,2018-02-15 19:59:00
2018-02-15 19:59:10,1,278,38,,2018-02-15 19:59:10
2018-02-15 19:59:20,-12,276,-18,,2018-02-15 19:59:20
2018-02-15 19:59:30,37,237,59,,2018-02-15 19:59:30
2018-02-15 19:59:40,38,259,24,,2018-02-15 19:59:40
2018-02-15 19:59:50,14,246,97,,2018-02-15 19:59:50
2018-02-15 20:00:00,36,167,183,,2018-02-15 20:00:00
2018-02-15 20:00:10,-5,273,100,,2018-02-15 20:00:10
2018-02-15 20:00:20,31,219,186,,2018-02-15 20:00:20
2018-02-15 20:00:30,8,230,142,,2018-02-15 20:00:30
2018-02-15 20:00:40,17,227,145,,2018-02-15 20:00:40
2018-02-15 20:00:50,17,220,159,,2018-02-15 20:00:50
2018-02-15 20:01:00,8,221,152,,2018-02-15 20:01:00
2018-02-15 20:01:10,8,218,155,,2018-02-15 20:01:10
2018-02-15 20:01:20,9,223,137,,2018-02-15 20:01:20
2018-02-15 20:01:30,-18,255,110,,2018-02-15 20:01:30
2018-02-15 20:01:40,48,236,95,,2018-02-15 20:01:40
2018-02-15 20:01:50,31,235,131,,2018-02-15 20:01:50
2018-02-15 20:02:00,3,242,94,,2018-02-15 20:02:00
2018-02-15 20:02:10,12,233,141,,2018-02-15 20:02:10
2018-02-15 20:02:20,4,254,86,,2018-02-15 20:02:20
2018-02-15 20:02:30,72,243,-98,,2018-02-15 20:02:30
2018-02-15 20:02:40,6,223,108,,2018-02-15 20:02:40
2018-02-15 20:02:50,8,305,81,,2018-02-15 20:02:50
2018-02-15 20:03:00,0,252,112,,2018-02-15 20:03:00
2018-02-15 20:03:10,20,253,93,,2018-02-15 20:03:10
2018-02-15 20:03:20,6,257,-15,,2018-02-15 20:03:20
2018-02-15 20:03:30,15,263,-26,,2018-02-15 20:03:30
2018-02-15 20:03:40,31,259,-2,,2018-02-15 20:03:40
2018-02-15 20:03:50,47,190,184,,2018-02-15 20:03:50
2018-02-15 20:04:00,24,255,65,,2018-02-15 20:04:00
2018-02-15 20:04:10,2,258,-15,,2018-02-15 20:04:10
2018-02-15 20:04:20,-6,253,118,,2018-02-15 20:04:20
2018-02-15 20:04:30,-8,223,147,,2018-02-15 20:04:30
2018-02-15 20:04:40,24,287,34,,2018-02-15 20:04:40
2018-02-15 20:04:50,8,189,-28,,2018-02-15 20:04:50
2018-02-15 20:05:00,23,257,99,,2018-02-15 20:05:00
2018-02-15 20:05:10,1,253,24,,2018-02-15 20:05:10
2018-02-15 20:05:20,35,272,73,,2018-02-15 20:05:20
2018-02-15 20:05:30,36,267,23,,2018-02-15 20:05:30
2018-02-15 20:05:40,60,223,140,,2018-02-15 20:05:40
2018-02-15 20:05:50,23,234,139,,2018-02-15 20:05:50
2018-02-15 20:06:00,29,235,135,,2018-02-15 20:06:00
2018-02-15 20:06:10,-136,332,2,,2018-02-15 20:06:10
2018-02-15 20:06:20,47,250,99,,2018-02-15 20:06:20
2018-02-15 20:06:30,74,262,29,,2018-02-15 20:06:30
2018-02-15 20:06:40,23,179,-294,,2018-02-15 20:06:40
2018-02-15 20:06:50,32,252,18,,2018-02-15 20:06:50
2018-02-15 20:07:00,44,257,91,,2018-02-15 20:07:00
2018-02-15 20:07:10,1,224,155,,2018-02-15 20:07:10
2018-02-15 20:07:20,29,230,137,,2018-02-15 20:07:20
2018-02-15 20:07:30,17,229,142,,2018-02-15 20:07:30
2018-02-15 20:07:40,-111,206,96,,2018-02-15 20:07:40
2018-02-15 20:07:50,-203,37,209,,2018-02-15 20:07:50
2018-02-15 20:08:00,28,251,42,,2018-02-15 20:08:00
2018-02-15 20:08:10,2,232,138,,2018-02-15 20:08:10
2018-02-15 20:08:20,21,238,118,,2018-02-15 20:08:20
2018-02-15 20:08:30,-18,254,47,,2018-02-15 20:08:30
2018-02-15 20:08:40,41,256,158,,2018-02-15 20:08:40
2018-02-15 20:08:50,39,286,13,,2018-02-15 20:08:50
2018-02-15 20:09:00,80,235,197,,2018-02-15 20:09:00
2018-02-15 20:09:10,20,242,22,,2018-02-15 20:09:10
2018-02-15 20:09:20,-11,211,162,,2018-02-15 20:09:20
2018-02-15 20:09:30,24,237,127,,2018-02-15 20:09:30
2018-02-15 20:09:40,27,241,122,,2018-02-15 20:09:40
2018-02-15 20:09:50,17,72,100,,2018-02-15 20:09:50
2018-02-15 20:10:00,-12,256,86,,2018-02-15 20:10:00
2018-02-15 20:10:10,28,230,142,,2018-02-15 20:10:10
2018-02-15 20:10:20,28,233,133,,2018-02-15 20:10:20
2018-02-15 20:10:30,32,260,77,,2018-02-15 20:10:30
2018-02-15 20:10:40,-8,253,45,,2018-02-15 20:10:40
2018-02-15 20:10:50,62,230,86,,2018-02-15 20:10:50
2018-02-15 20:11:00,24,244,-29,,2018-02-15 20:11:00
2018-02-15 20:11:10,10,282,-29,,2018-02-15 20:11:10
2018-02-15 20:11:20,-31,276,-43,,2018-02-15 20:11:20
2018-02-15 20:11:30,34,236,-40,,2018-02-15 20:11:30
2018-02-15 20:11:40,48,251,-68,,2018-02-15 20:11:40
2018-02-15 20:11:50,16,217,-43,,2018-02-15 20:11:50
2018-02-15 20:12:00,49,263,219,,2018-02-15 20:12:00
2018-02-15 20:12:10,30,278,73,,2018-02-15 20:12:10
2018-02-15 20:12:20,-3,243,21,,2018-02-15 20:12:20
2018-02-15 20:12:30,-15,266,4,,2018-02-15 20:12:30
2018-02-15 20:12:40,-1,265,12,,2018-02-15 20:12:40
2018-02-15 20:12:50,14,257,7,,2018-02-15 20:12:50
2018-02-15 20:13:00,28,169,67,,2018-02-15 20:13:00
2018-02-15 20:13:10,-3,262,24,,2018-02-15 20:13:10
2018-02-15 20:13:20,37,205,-5,,2018-02-15 20:13:20
2018-02-15 20:13:30,14,268,-4,,2018-02-15 20:13:30
2018-02-15 20:13:40,-2,291,4,,2018-02-15 20:13:40
2018-02-15 20:13:50,-64,243,-67,,2018-02-15 20:13:50
2018-02-15 20:14:00,-48,254,1,,2018-02-15 20:14:00
2018-02-15 20:14:10,-42,263,-4,,2018-02-15 20:14:10
2018-02-15 20:14:20,16,253,69,,2018-02-15 20:14:20
2018-02-15 20:14:30,48,175,198,,2018-02-15 20:14:30
2018-02-15 20:14:40,24,260,7,,2018-02-15 20:14:40
2018-02-15 20:14:50,-67,215,80,,2018-02-15 20:14:50
2018-02-15 20:15:00,-73,300,265,,2018-02-15 20:15:00
2018-02-15 20:15:10,3,292,2,,2018-02-15 20:15:10
2018-02-15 20:15:20,-122,224,-71,,2018-02-15 20:15:20
2018-02-15 20:15:30,-2,238,26,,2018-02-15 20:15:30
2018-02-15 20:15:40,-15,246,105,,2018-02-15 20:15:40
2018-02-15 20:15:50,-6,136,210,,2018-02-15 20:15:50
2018-02-15 20:16:00,7,270,98,,2018-02-15 20:16:00
2018-02-15 20:16:10,17,264,-2,,2018-02-15 20:16:10
2018-02-15 20:16:20,1,215,31,,2018-02-15 20:16:20
2018-02-15 20:16:30,25,233,108,,2018-02-15 20:16:30
2018-02-15 20:16:40,41,290,8,,2018-02-15 20:16:40
2018-02-15 20:16:50,24,226,144,,2018-02-15 20:16:50
2018-02-15 20:17:00,-1,293,46,,2018-02-15 20:17:00
2018-02-15 20:17:10,17,281,16,,2018-02-15 20:17:10
2018-02-15 20:17:20,-45,275,51,,2018-02-15 20:17:20
2018-02-15 20:17:30,34,257,15,,2018-02-15 20:17:30
2018-02-15 20:17:40,-32,267,-49,,2018-02-15 20:17:40
2018-02-15 20:17:50,2,222,-89,,2018-02-15 20:17:50
2018-02-15 20:18:00,-22,301,-67,,2018-02-15 20:18:00
2018-02-15 20:18:10,-1,216,135,,2018-02-15 20:18:10
2018-02-15 20:18:20,14,304,-5,,2018-02-15 20:18:20
2018-02-15 20:18:30,-11,262,91,,2018-02-15 20:18:30
2018-02-15 20:18:40,-25,244,117,,2018-02-15 20:18:40
2018-02-15 20:18:50,216,232,-59,,2018-02-15 20:18:50
2018-02-15 20:19:00,-25,261,-82,,2018-02-15 20:19:00
2018-02-15 20:19:10,6,271,-52,,2018-02-15 20:19:10
2018-02-15 20:19:20,5,233,152,,2018-02-15 20:19:20
2018-02-15 20:19:30,0,278,2,,2018-02-15 20:19:30
2018-02-15 20:19:40,5,273,2,,2018-02-15 20:19:40
2018-02-15 20:19:50,4,266,13,,2018-02-15 20:19:50
2018-02-15 20:20:00,-28,258,89,,2018-02-15 20:20:00
2018-02-15 20:20:10,-16,262,72,,2018-02-15 20:20:10
2018-02-15 20:20:20,7,255,-22,,2018-02-15 20:20:20
2018-02-15 20:20:30,2,255,-40,,2018-02-15 20:20:30
2018-02-15 20:20:40,48,264,78,,2018-02-15 20:20:40
2018-02-15 20:20:50,43,257,61,,2018-02-15 20:20:50
2018-02-15 20:21:00,25,261,84,,2018-02-15 20:21:00
2018-02-15 20:21:10,65,273,25,,2018-02-15 20:21:10
2018-02-15 20:21:20,13,260,68,,2018-02-15 20:21:20
2018-02-15 20:21:30,35,245,114,,2018-02-15 20:21:30
2018-02-15 20:21:40,1,268,49,,2018-02-15 20:21:40
2018-02-15 20:21:50,15,250,104,,2018-02-15 20:21:50
2018-02-15 20:22:00,10,248,112,,2018-02-15 20:22:00
2018-02-15 20:22:10,14,254,75,,2018-02-15 20:22:10
2018-02-15 20:22:20,-14,276,47,,2018-02-15 20:22:20
2018-02-15 20:22:30,20,247,111,,2018-02-15 20:22:30
2018-02-15 20:22:40,21,245,114,,2018-02-15 20:22:40
2018-02-15 20:22:50,27,244,115,,2018-02-15 20:22:50
2018-02-15 20:23:00,24,246,112,,2018-02-15 20:23:00
2018-02-15 20:23:10,7,246,117,,2018-02-15 20:23:10
2018-02-15 20:23:20,15,237,123,,2018-02-15 20:23:20
2018-02-15 20:23:30,-50,138,171,,2018-02-15 20:23:30
2018-02-15 20:23:40,16,253,96,,2018-02-15 20:23:40
2018-02-15 20:23:50,19,252,102,,2018-02-15 20:23:50
2018-02-15 20:24:00,23,247,109,,2018-02-15 20:24:00
2018-02-15 20:24:10,23,245,111,,2018-02-15 20:24:10
2018-02-15 20:24:20,24,247,112,,2018-02-15 20:24:20
2018-02-15 20:24:30,24,248,113,,2018-02-15 20:24:30
2018-02-15 20:24:40,23,245,114,,2018-02-15 20:24:40
2018-02-15 20:24:50,23,245,111,,2018-02-15 20:24:50
2018-02-15 20:25:00,20,246,112,,2018-02-15 20:25:00
2018-02-15 20:25:10,18,246,113,,2018-02-15 20:25:10
2018-02-15 20:25:20,20,244,117,,2018-02-15 20:25:20
2018-02-15 20:25:30,19,247,112,,2018-02-15 20:25:30
2018-02-15 20:25:40,20,248,109,,2018-02-15 20:25:40
2018-02-15 20:25:50,20,248,108,,2018-02-15 20:25:50
2018-02-15 20:26:00,21,248,112,,2018-02-15 20:26:00
2018-02-15 20:26:10,20,246,109,,2018-02-15 20:26:10
2018-02-15 20:26:20,-2,286,98,,2018-02-15 20:26:20
2018-02-15 20:26:30,29,254,108,,2018-02-15 20:26:30
2018-02-15 20:26:40,4,263,48,,2018-02-15 20:26:40
2018-02-15 20:26:50,-9,259,64,,2018-02-15 20:26:50
2018-02-15 20:27:00,27,259,116,,2018-02-15 20:27:00
2018-02-15 20:27:10,17,236,127,,2018-02-15 20:27:10
2018-02-15 20:27:20,5,230,115,,2018-02-15 20:27:20
2018-02-15 20:27:30,88,193,-190,,2018-02-15 20:27:30
2018-02-15 20:27:40,-6,236,115,,2018-02-15 20:27:40
2018-02-15 20:27:50,-14,236,144,,2018-02-15 20:27:50
2018-02-15 20:28:00,18,228,146,,2018-02-15 20:28:00
2018-02-15 20:28:10,0,227,144,,2018-02-15 20:28:10
2018-02-15 20:28:20,-70,214,151,,2018-02-15 20:28:20
2018-02-15 20:28:30,-8,239,124,,2018-02-15 20:28:30
2018-02-15 20:28:40,57,234,102,,2018-02-15 20:28:40
2018-02-15 20:28:50,18,226,147,,2018-02-15 20:28:50
2018-02-15 20:29:00,20,222,152,,2018-02-15 20:29:00
2018-02-15 20:29:10,25,250,97,,2018-02-15 20:29:10
2018-02-15 20:29:20,48,194,191,,2018-02-15 20:29:20
2018-02-15 20:29:30,-6,252,60,,2018-02-15 20:29:30
2018-02-15 20:29:40,35,261,52,,2018-02-15 20:29:40
2018-02-15 20:29:50,-10,277,56,,2018-02-15 20:29:50
2018-02-15 20:30:00,26,242,120,,2018-02-15 20:30:00
2018-02-15 20:30:10,35,247,108,,2018-02-15 20:30:10
2018-02-15 20:30:20,-36,292,-40,,2018-02-15 20:30:20
2018-02-15 20:30:30,-124,185,172,,2018-02-15 20:30:30
2018-02-15 20:30:40,-103,194,264,,2018-02-15 20:30:40
2018-02-15 20:30:50,16,238,97,,2018-02-15 20:30:50
2018-02-15 20:31:00,29,224,157,,2018-02-15 20:31:00
2018-02-15 20:31:10,37,253,30,,2018-02-15 20:31:10
2018-02-15 20:31:20,9,233,130,,2018-02-15 20:31:20
2018-02-15 20:31:30,39,286,77,,2018-02-15 20:31:30
2018-02-15 20:31:40,20,248,77,,2018-02-15 20:31:40
2018-02-15 20:31:50,22,264,87,,2018-02-15 20:31:50
2018-02-15 20:32:00,38,252,80,,2018-02-15 20:32:00
2018-02-15 20:32:10,17,266,111,,2018-02-15 20:32:10
2018-02-15 20:32:20,-7,267,69,,2018-02-15 20:32:20
2018-02-15 20:32:30,-36,233,75,,2018-02-15 20:32:30
2018-02-15 20:32:40,-175,394,188,,2018-02-15 20:32:40
2018-02-15 20:32:50,-3,258,0,,2018-02-15 20:32:50
2018-02-15 20:33:00,-58,232,111,,2018-02-15 20:33:00
2018-02-15 20:33:10,-85,240,102,,2018-02-15 20:33:10
2018-02-15 20:33:20,20,223,115,,2018-02-15 20:33:20
2018-02-15 20:33:30,-81,273,88,,2018-02-15 20:33:30
2018-02-15 20:33:40,14,269,27,,2018-02-15 20:33:40
2018-02-15 20:33:50,-1,269,41,,2018-02-15 20:33:50
2018-02-15 20:34:00,27,262,29,,2018-02-15 20:34:00
2018-02-15 20:34:10,-9,241,115,,2018-02-15 20:34:10
2018-02-15 20:34:20,25,283,72,,2018-02-15 20:34:20
2018-02-15 20:34:30,-6,250,104,,2018-02-15 20:34:30
2018-02-15 20:34:40,18,229,141,,2018-02-15 20:34:40
2018-02-15 20:34:50,20,242,67,,2018-02-15 20:34:50
2018-02-15 20:35:00,-15,210,114,,2018-02-15 20:35:00
2018-02-15 20:35:10,148,233,100,,2018-02-15 20:35:10
2018-02-15 20:35:20,27,242,75,,2018-02-15 20:35:20
2018-02-15 20:35:30,33,263,5,,2018-02-15 20:35:30
2018-02-15 20:35:40,13,244,25,,2018-02-15 20:35:40
2018-02-15 20:35:50,31,242,122,,2018-02-15 20:35:50
2018-02-15 20:36:00,22,238,120,,2018-02-15 20:36:00
2018-02-15 20:36:10,15,232,130,,2018-02-15 20:36:10
2018-02-15 20:36:20,15,233,134,,2018-02-15 20:36:20
2018-02-15 20:36:30,14,235,135,,2018-02-15 20:36:30
2018-02-15 20:36:40,15,233,136,,2018-02-15 20:36:40
2018-02-15 20:36:50,18,234,134,,2018-02-15 20:36:50
2018-02-15 20:37:00,19,232,137,,2018-02-15 20:37:00
2018-02-15 20:37:10,18,235,131,,2018-02-15 20:37:10
2018-02-15 20:37:20,18,240,125,,2018-02-15 20:37:20
2018-02-15 20:37:30,18,244,116,,2018-02-15 20:37:30
2018-02-15 20:37:40,20,244,115,,2018-02-15 20:37:40
2018-02-15 20:37:50,20,244,114,,2018-02-15 20:37:50
2018-02-15 20:38:00,18,233,134,,2018-02-15 20:38:00
2018-02-15 20:38:10,6,227,143,,2018-02-15 20:38:10
2018-02-15 20:38:20,6,229,141,,2018-02-15 20:38:20
2018-02-15 20:38:30,-4,238,121,,2018-02-15 20:38:30
2018-02-15 20:38:40,18,240,124,,2018-02-15 20:38:40
2018-02-15 20:38:50,14,243,119,,2018-02-15 20:38:50
2018-02-15 20:39:00,18,241,120,,2018-02-15 20:39:00
2018-02-15 20:39:10,19,241,119,,2018-02-15 20:39:10
